"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"1341",2025,-1.08141475638824,53.9552683896642,5121,"DYO295",464944,"NUMBERS 2-8 (CONSECUTIVE) AND ATTACHED GARDEN RAILINGS, GATES AND GATE POSTS","II"
"1342",2026,-1.08095587440683,53.9553457727171,5120,"DYO294",464943,"POSTERN HOUSE","II"
"1343",2027,-1.09130469570072,53.9566917923202,5119,"DYO293",464942,"TOFT GREEN CHAMBERS","II"
"1344",2028,-1.08929994429761,53.9577731599671,5118,"DYO292",464940,"GATES, GATE PIERS AND RAILINGS TO OLD STATION FORECOURT","II"
"1345",2029,-1.08865211985171,53.9581277691755,5117,"DYO290",464932,"MAIN GATES AND WICKET GATES TO NORTH EASTERN RAILWAY COMPANY OFFICES","II"
"1346",2030,-1.07774850462485,53.957738992784,5116,"DYO288",464975,"DOROTHY WILSONS HOSPITAL AND ATTACHED COTTAGE","II"
"1347",2031,-1.07801210165613,53.9575342894467,5115,"DYO287",464972,"FOSS BRIDGE HOUSE","II"
"1348",2032,-1.08606956975057,53.9542612624463,5114,"DYO286",464971,"VICTORIA BAR CHAPEL","II"
"1349",2033,-1.08518849965998,53.954829798892,5113,"DYO285",464970,NA,"II"
"1350",2034,-1.08732308735778,53.9561762594138,5112,"DYO284",464969,NA,"II"
"1351",2035,-1.08089255234399,53.9554531456984,5111,"DYO282",464957,NA,"II"
"1352",2036,-1.08089255234399,53.9554531456984,5110,"DYO281",464956,NA,"II"
"1353",2037,-1.08111478852181,53.9557424627695,5109,"DYO280",464954,NA,"II"
"1354",2038,-1.08109777259951,53.955823229684,5108,"DYO279",464953,NA,"II"
"1355",2039,-1.07693974740796,53.9570946338435,5107,"DYO278",464997,NA,"II"
"1356",2040,-1.07711624931583,53.9573836070076,5106,"DYO277",464994,"THE FIVE LIONS PUBLIC HOUSE AND ATTACHED OUTBUILDINGS","II"
"1357",2041,-1.0770911390296,53.9571407339484,5105,"DYO276",464991,NA,"II"
"1358",2042,-1.07728842600703,53.9571782031412,5104,"DYO275",464989,NA,"II"
"1359",2043,-1.07730247420973,53.957232236919,5103,"DYO274",464987,NA,"II"
"1360",2044,-1.07745484915709,53.9572334067566,5102,"DYO273",464985,NA,"II"
"1361",2045,-1.07751481112652,53.9572788098487,5101,"DYO272",464984,NA,"II"
"1362",2046,-1.07760624173553,53.9572795116558,5100,"DYO271",464983,NA,"II"
"1363",2047,-1.07737350888671,53.9574664739548,5099,"DYO270",464981,NA,"II"
"1364",2048,-1.07772873488008,53.9572534861083,5098,"DYO269",464979,"THE RED LION PUBLIC HOUSE AND ATTACHED OUTBUILDINGS","II"
"1365",2049,-1.07805821369739,53.9575166660958,5097,"DYO268",464977,NA,"II"
"1366",2050,-1.07366099453112,53.9565031526507,5096,"DYO267",465019,"THE SPREAD EAGLE PUBLIC HOUSE","II"
"1367",2051,-1.0743967661238,53.9563110845032,5095,"DYO265",465016,NA,"II"
"1368",2052,-1.07451786553658,53.9563479714332,5094,"DYO264",465015,NA,"II"
"1369",2053,-1.07459305203398,53.9563934878122,5093,"DYO263",465013,NA,"II"
"1370",2054,-1.07477470646604,53.9564488179022,5092,"DYO261",465010,NA,"II"
"1371",2055,-1.07551199606687,53.9568769327379,5091,"DYO260",465009,NA,"II"
"1372",2056,-1.07582880254097,53.9570231755822,5090,"DYO259",465006,"MAXWELLS HOTEL (NUMBERS 50, 52 AND 54)","II"
"1373",2057,-1.07638013500305,53.9569015798154,5089,"DYO258",465003,NA,"II"
"1374",2058,-1.07660074990861,53.9572628012716,5088,"DYO257",465002,NA,"II"
"1375",2059,-1.07660074990861,53.9572628012716,5087,"DYO256",465000,NA,"II"
"1376",2060,-1.07679884021533,53.9572643232016,5086,"DYO255",464999,NA,"II"
"1377",2061,-1.07295380790346,53.9560932356917,5085,"DYO252",465024,NA,"II"
"1378",2068,-1.07337786324778,53.9562133521226,5078,"DYO244",465109,"GATE APPROXIMATELY 100 METRES SOUTH WEST OF ST MARGARETS CHURCH","II"
"1379",2079,-1.08735439979458,53.9596279156268,5067,"DYO233",465118,"ELECTRICITY SUB STATION","II"
"1380",2133,-1.08620860258615,53.9562666587555,5013,"DYO1448",462793,"BISHOPHILL HOUSE","II"
"1381",2134,-1.08703612465771,53.956057239373,5012,"DYO1446",462791,"NUMBER 9 AND RAILINGS AND GATE ATTACHED TO FRONT","II"
"1382",2135,-1.08365989898343,53.9529576187818,5011,"DYO1445",462790,NA,"II"
"1383",2136,-1.08358233552485,53.9530199472256,5010,"DYO1444",462789,NA,"II"
"1384",2137,-1.08350457493135,53.9530912572355,5009,"DYO1443",462788,NA,"II"
"1385",2138,-1.08344284827934,53.9531267406899,5008,"DYO1442",462787,NA,"II"
"1386",2139,-1.08338111241846,53.9531622186014,5007,"DYO1441",462786,NA,"II"
"1387",2144,-1.08184956506089,53.9562873651555,5002,"DYO1280",463085,"MAGISTRATES COURT AND ATTACHED FRONT WALL, GATES AND RAILINGS","II"
"1388",2145,-1.08215829902522,53.9568020440717,5001,"DYO1279",463084,NA,"II"
"1389",2146,-1.09283443682344,53.9662576519568,5000,"DYO1278",463123,"HALL RANGE AND CHAPEL AT ST PETERS SCHOOL","II"
"1390",2147,-1.0929917486249,53.9667352043059,4999,"DYO1277",463122,"FORMER MEMORIAL GYMNASIUM AT ST PETERS SCHOOL","II"
"1391",2148,-1.09483066765914,53.9669917417844,4998,"DYO1276",463121,"ST OLAVES HOUSE (ST OLAVES SCHOOL)","II"
"1392",2153,-1.09342889686816,53.9676642723291,4993,"DYO1270",463113,"BARCLAYS BANK AND ATTACHED RAILINGS","II"
"1393",2154,-1.09328096851612,53.9674564310873,4992,"DYO1269",463112,NA,"II"
"1394",2155,-1.07803426773398,53.9627475381393,4991,"DYO719",464110,"THE BAY HORSE PUBLIC HOUSE","II"
"1395",2156,-1.07826306320784,53.9627403045577,4990,"DYO718",464109,NA,"II"
"1396",2157,-1.07862604123451,53.9628689221355,4989,"DYO717",464108,NA,"II"
"1397",2160,-1.07914102148369,53.9630166804703,4986,"DYO714",464105,NA,"II"
"1398",2161,-1.0788995590706,53.9629069729434,4985,"DYO713",464104,NA,"II"
"1399",2162,-1.07880971004383,53.9628343813309,4984,"DYO712",464103,NA,"II"
"1400",2163,-1.08176307344002,53.9636928683299,4983,"DYO711",464102,"THE DEANERY","II"
"1401",2164,-1.08049038906165,53.961265348774,4982,"DYO710",464101,"MINSTER SONG SCHOOL (PART)","II"
"1402",2165,-1.08105685610845,53.9625370017251,4981,"DYO708",464099,"RAILINGS AND GATES ATTACHED TO NORTH EAST CORNER OF YORK MINSTER","II"
"1403",2166,-1.08338095122435,53.9622042129096,4980,"DYO707",464097,"LAMP STANDARD APPROXIMATELY 10 METRES WEST OF YORK MINSTER","II"
"1404",2168,-1.09504930344754,53.9533764880842,4978,"DYO324",464894,NA,"II"
"1405",2169,-1.0954364252843,53.9530917853981,4977,"DYO323",464899,"NUMBER 116 AND ATTACHED WALLS AND RAILINGS","II"
"1406",2170,-1.09491061321809,53.9534473465555,4976,"DYO322",464892,NA,"II"
"1407",2171,-1.09475649999958,53.9535270772383,4975,"DYO321",464891,NA,"II"
"1408",2172,-1.09467876654171,53.9535984000568,4974,"DYO320",464890,NA,"II"
"1409",2173,-1.09449178782018,53.9530846710325,4973,"DYO319",464889,NA,"II"
"1410",2174,-1.0944924260773,53.9537587791295,4972,"DYO318",464888,NA,"II"
"1411",2175,-1.09411871917063,53.9534234025065,4971,"DYO317",464887,"ABBEY PARK HOTEL","II"
"1412",2176,-1.09387006514719,53.9536462307308,4970,"DYO316",464886,NA,"II"
"1413",2177,-1.09422989777593,53.953918583683,4969,"DYO315",464885,"THE MOUNT PUBLIC HOUSE","II"
"1414",2178,-1.0937931092176,53.9536816046366,4968,"DYO314",464884,NA,"II"
"1415",2179,-1.09371575438979,53.9537349471477,4967,"DYO313",464883,NA,"II"
"1416",2180,-1.09359191746342,53.9538238932256,4966,"DYO312",464882,"NUMBERS 63, 65 AND 67 AND ATTACHED RAILINGS","II"
"1417",2344,-1.07950285260838,53.9602922452855,4802,"DYO1226",463228,"NUMBER 28A AND ATTACHED DRILL HALL","II"
"1418",2345,-1.07977058158061,53.9600374614686,4801,"DYO1226",463228,"NUMBER 28A AND ATTACHED DRILL HALL","II"
"1419",2346,-1.08387514735234,53.9554681947778,4800,"DYO421",464726,"TERRY MEMORIAL HOMES NUMBERS 1 AND 2","II"
"1420",2347,-1.08381346561604,53.9622378397656,4799,"DYO978",463684,NA,"II"
"1421",2348,-1.08430391226119,53.9622066980274,4798,"DYO973",463672,"15 High Petergate","II"
"1422",2349,-1.09508201683922,53.9594367955636,4797,"DYO1655",NA,"Gatepiers and Gates to York Goods Station","II"
"1423",2350,-1.09560996544531,53.9593889802106,4796,"DYO1654",NA,"Former Weigh Office","II"
"1424",2351,-1.09685947478784,53.9592740817597,4795,"DYO1653",NA,"Former North Eastern Railway Goods Station","II"
"1425",2358,-1.0815806253562,53.9609648426697,4788,"DYO838",463911,"67 Low Petergate","II"
"1426",2361,-1.09301510172852,53.9642546754486,4785,"DYO1574",479637,"QUEEN ANNES SCHOOL","II"
"1427",2450,-1.09524911750345,53.9532971011147,4696,"DYO1465",486969,"ENTRANCE GATES AT STAMFORD HOUSE AND GEORGE HOUSE","II"
"1428",2451,-1.08670982670466,53.958436595716,4695,"DYO1464",462778,"CHURCHYARD CROSS APPROXIMATELY 15 METRES FROM THE NORTH WEST CORNER OF ALL SAINTS CHURCH","II"
"1429",2452,-1.07718668314301,53.9610962203641,4694,"DYO1463",462777,"WALL, GATE AND GATE PIERS APPROXIMATELY 7 METRES NORTH EAST OF NUMBERS 40-42 (NOT INCLUDED)","II"
"1430",2453,-1.07714311579508,53.9616890976895,4693,"DYO1462",462776,"THE COTTAGE","II"
"1431",2454,-1.07646931712557,53.9604525551005,4692,"DYO1459",462773,NA,"II"
"1432",2458,-1.08517866647918,53.9552791246501,4688,"DYO1452",462797,"GATES, WALLS AND RAILINGS TO FORMER CHURCHYARD OF ST MARY BISHOPHILL SENIOR AND WALL BOUNDING FORMER CHURCHYARD OF ST MARY BISHOPHILL SENIOR","II"
"1433",2459,-1.08595232433155,53.9561388808832,4687,"DYO1451",462796,NA,"II"
"1434",2460,-1.08598200528967,53.9561750554109,4686,"DYO1450",462795,NA,"II"
"1435",2461,-1.08608827879131,53.9561938407701,4685,"DYO1449",462794,NA,"II"
"1436",2463,-1.09155415383405,53.9550308835802,4683,"DYO1433",462821,NA,"II"
"1437",2464,-1.09223512881484,53.955251743846,4682,"DYO1432",462817,"RAILWAYMENS CLUB AND INSTITUTE","II"
"1438",2465,-1.09155415383405,53.9550308835802,4681,"DYO1431",462813,NA,"II"
"1439",2466,-1.09165006822542,53.955525951716,4680,"DYO1430",462812,"WINDMILL HOTEL","II"
"1440",2467,-1.09090326410457,53.9555292930779,4679,"DYO1429",462811,NA,"II"
"1441",2468,-1.09064207939371,53.9556261855782,4678,"DYO1428",462810,NA,"II"
"1442",2469,-1.09118573125592,53.9558550010934,4677,"DYO1427",462809,NA,"II"
"1443",2470,-1.08437666894521,53.9605849630076,4676,"DYO1425",462807,NA,"II"
"1444",2471,-1.08434560814455,53.9606116920038,4675,"DYO1424",462806,NA,"II"
"1445",2472,-1.08468302759573,53.9605153937574,4674,"DYO1423",462805,NA,"II"
"1446",2473,-1.0843745032798,53.9606838151036,4673,"DYO1422",462804,"NUMBERS 15-21 (ODD) INCLUDING NUMBERS 19A AND 21A AND OUTBUILDINGS ATTACHED AT REAR","II"
"1447",2474,-1.08434285171215,53.9607375052441,4672,"DYO1421",462803,NA,"II"
"1448",2475,-1.08446416967659,53.9607653951599,4671,"DYO1420",462802,NA,"II"
"1449",2476,-1.08457702394406,53.9611797008485,4670,"DYO1419",462801,"NUMBERS 1, 3 AND 5 AND WALL ATTACHED TO REAR OF NUMBER 1","II"
"1450",2478,-1.08502788138513,53.9628639053211,4668,"DYO1417",462842,NA,"II"
"1451",2479,-1.09087317930857,53.9555110883825,4667,"DYO1415",462832,"ODEON CINEMA AND ODEON BUILDINGS","II"
"1452",2480,-1.09315886930158,53.9541172319903,4666,"DYO1414",462829,"BAY HORSE INN","II"
"1453",2481,-1.09217162559785,53.9546670409553,4665,"DYO1413",462828,NA,"II"
"1454",2482,-1.09189717303169,53.9546739558605,4664,"DYO1412",462826,NA,"II"
"1455",2483,-1.09195558551661,53.9547912429835,4663,"DYO1411",462824,NA,"II"
"1456",2484,-1.0918940495879,53.9548177382026,4662,"DYO1410",462823,NA,"II"
"1457",2485,-1.09180145249499,53.9548709697455,4661,"DYO1409",462822,NA,"II"
"1458",2486,-1.0865343668212,53.9636753018622,4660,"DYO1408",462856,NA,"II"
"1459",2487,-1.08639858413213,53.9636113499581,4659,"DYO1407",462855,NA,"II"
"1460",2488,-1.08588592932963,53.9633557889127,4658,"DYO1406",462852,NA,"II"
"1461",2489,-1.08573549774126,53.9632647646373,4657,"DYO1405",462851,NA,"II"
"1462",2490,-1.08558349374256,53.9632456311179,4656,"DYO1404",462849,"EXHIBITION HOTEL","II"
"1463",2491,-1.08611885392261,53.9631598232357,4655,"DYO1403",462846,NA,"II"
"1464",2492,-1.08517929365481,53.9629099952399,4654,"DYO1402",462845,NA,"II"
"1465",2493,-1.08715234161927,53.963994579887,4653,"DYO1398",462880,"NUMBER 45 AND ATTACHED RAILINGS","II"
"1466",2494,-1.0869933396088,53.9635978980054,4652,"DYO1397",462878,NA,"II"
"1467",2495,-1.08695696772756,53.9638672616364,4651,"DYO1396",462874,"NUMBERS 39 AND 43 AND ATTACHED RAILINGS","II"
"1468",2496,-1.08995588170275,53.9654449372164,4650,"DYO1394",462907,"GARDEN RAILINGS AND GATE PIERS TO NUMBER 65 (THE CHURCHILL)","II"
"1469",2497,-1.08877342708207,53.9644472930203,4649,"DYO1392",462905,"NUMBERS 64 AND 66 AND ATTACHED RAILINGS (ST MARYS HOUSE NUMBER 66)","II"
"1470",2498,-1.08847117196381,53.964328155398,4648,"DYO1391",462904,"NUMBER 62 AND ATTACHED RAILINGS","II"
"1471",2499,-1.08829745160012,53.9646054715704,4647,"DYO1390",462903,"BOOTHAM HOUSE","II"
"1472",2500,-1.08816127097546,53.9645594957502,4646,"DYO1389",462901,NA,"II"
"1473",2501,-1.0880414991983,53.9644597184841,4645,"DYO1388",462900,NA,"II"
"1474",2502,-1.08823124586151,53.9641465755329,4644,"DYO1387",462899,"BOOTHAM LODGE AND ATTACHED RAILINGS","II"
"1475",2503,-1.08786881524245,53.9639910311202,4643,"DYO1384",462892,"NUMBER 52 AND ATTACHED RAILINGS","II"
"1476",2504,-1.08957097811076,53.9649207195635,4642,"DYO1383",462917,NA,"II"
"1477",2505,-1.08946469007952,53.9649019372865,4641,"DYO1382",462916,"NUMBER 78 AND ATTACHED RAILINGS","II"
"1478",2506,-1.09046506611865,53.9658622425821,4640,"DYO1381",462914,NA,"II"
"1479",2507,-1.0903607315618,53.9657535959685,4639,"DYO1380",462913,NA,"II"
"1480",2508,-1.08917962965704,53.9646930517916,4638,"DYO1379",462911,"NUMBERS 70-76 (EVEN) AND ATTACHED FRONT RAILINGS","II"
"1481",2509,-1.09019504003812,53.9656624618816,4637,"DYO1378",462909,NA,"II"
"1482",2510,-1.08552577556206,53.9665797613496,4636,"DYO1377",462951,"RAILINGS ENCLOSING PLAYING FIELD APPROXIMATELY 95 METRES SOUTH OF BOOTHAM PARK HOSPITAL","II"
"1483",2511,-1.08840138594994,53.9647320886283,4635,"DYO1376",462950,"LODGE AT BOOTHAM PARK HOSPITAL","II"
"1484",2512,-1.08884061901724,53.9648612534945,4634,"DYO1375",462946,"GATEWAY, GATES AND RAILINGS TO BOOTHAM PARK HOSPITAL","II"
"1485",2513,-1.08440510183462,53.9669397375901,4633,"DYO1374",462944,"FORMER CHAPEL AT BOOTHAM PARK HOSPITAL","II"
"1486",2514,-1.08999164860629,53.9652025338436,4632,"DYO1371",462940,NA,"II"
"1487",2515,-1.09150202163263,53.9637399163861,4631,"DYO1370",462972,"NUMBER 22 AND ATTACHED WALLS AND RAILINGS","II"
"1488",2516,-1.09151550409725,53.9638209151507,4630,"DYO1369",462971,"NUMBERS 20 AND 21 AND ATTACHED RAILINGS","II"
"1489",2517,-1.09140589639555,53.9639549037622,4629,"DYO1368",462968,"NUMBERS 18 AND 19 AND ATTACHED RAILINGS","II"
"1490",2518,-1.0913275422728,53.9640531798619,4628,"DYO1367",462966,"NUMBERS 16 AND 17 AND ATTACHED RAILINGS","II"
"1491",2519,-1.09124919700511,53.9641514559771,4627,"DYO1366",462965,"NUMBERS 14 AND 15 AND ATTACHED RAILINGS","II"
"1492",2520,-1.09112609623536,53.9642044563436,4626,"DYO1365",462963,"NUMBER 13 AND ATTACHED RAILINGS","II"
"1493",2521,-1.09106396864741,53.9642579122887,4625,"DYO1364",462962,"NUMBER 12 AND ATTACHED RAILINGS","II"
"1494",2522,-1.09103231366965,53.9643116041135,4624,"DYO1363",462961,"NUMBER 11 AND ATTACHED RAILINGS","II"
"1495",2523,-1.09100046323678,53.9643742775487,4623,"DYO1362",462960,"NUMBER 10 AND ATTACHED RAILINGS","II"
"1496",2524,-1.09093813050267,53.9644367204153,4622,"DYO1361",462959,"NUMBER 9 AND ATTACHED RAILINGS","II"
"1497",2525,-1.0908761977271,53.9644811946396,4621,"DYO1360",462958,"NUMBER 8 AND ATTACHED RAILINGS","II"
"1498",2526,-1.09082910578738,53.9645437527357,4620,"DYO1359",462957,"NUMBER 7 AND ATTACHED RAILINGS","II"
"1499",2527,-1.090766772424,53.9646062009497,4619,"DYO1358",462955,"NUMBER 6 AND ATTACHED RAILINGS","II"
"1500",2528,-1.09064172345638,53.9647490605825,4618,"DYO1357",462954,"NUMBERS 3, 4 AND 5 AND ATTACHED RAILINGS","II"
"1501",2529,-1.09050319254417,53.9648109321025,4617,"DYO1356",462953,"NUMBERS 1 AND 2 AND ATTACHED RAILINGS","II"
"1502",2530,-1.07795148221215,53.9540644302976,4616,"DYO1354",462989,"CASTLE MILLS LOCK","II"
"1503",2531,-1.0919756899197,53.9678959762766,4615,"DYO1353",462987,NA,"II"
"1504",2532,-1.08379054720029,53.9574256885082,4614,"DYO1352",462986,"OUSE BRIDGE AND ATTACHED FLIGHTS OF STEPS","II"
"1505",2533,-1.08472859867403,53.9577384309972,4613,"DYO1351",462985,NA,"II"
"1506",2534,-1.08496266827052,53.9574885448774,4612,"DYO1350",462984,NA,"II"
"1507",2535,-1.08493907691148,53.9571737822059,4611,"DYO1349",462981,NA,"II"
"1508",2536,-1.08490900266066,53.957155581538,4610,"DYO1348",462980,NA,"II"
"1509",2537,-1.08478729207088,53.9571456661357,4609,"DYO1347",462979,NA,"II"
"1510",2538,-1.08469528052727,53.9571719255889,4608,"DYO1346",462978,NA,"II"
"1511",2539,-1.08463373639623,53.9571984224859,4607,"DYO1345",462977,NA,"II"
"1512",2540,-1.08452687974178,53.9572065970686,4606,"DYO1344",462976,NA,"II"
"1513",2541,-1.08445049070388,53.9572150036775,4605,"DYO1343",462973,NA,"II"
"1514",2542,-1.07978501659687,53.9566131226992,4604,"DYO1341",463015,NA,"II"
"1515",2543,-1.07989029012974,53.9566768432387,4603,"DYO1340",463014,NA,"II"
"1516",2544,-1.08075131302687,53.957024981424,4602,"DYO1336",463010,"NUMER 20 AND WALL ATTACHED TO SOUTH WEST CORNER","II"
"1517",2545,-1.08088805390187,53.957043998991,4601,"DYO1335",463009,NA,"II"
"1518",2546,-1.08103825504008,53.9571440163411,4600,"DYO1334",463008,"FRIARGATE HOUSE","II"
"1519",2547,-1.08106399023806,53.9573599276027,4599,"DYO1333",463007,NA,"II"
"1520",2548,-1.08113899726378,53.9574144324697,4598,"DYO1332",463006,NA,"II"
"1521",2549,-1.08115226028711,53.9575044139971,4597,"DYO1331",463005,"THE LITTLE JOHN PUBLIC HOUSE AND ATTACHED CARRIAGE GATES","II"
"1522",2550,-1.08133550849992,53.9574878378475,4596,"DYO1330",463004,NA,"II"
"1523",2551,-1.08034693704638,53.9629360343216,4595,"DYO1325",463037,NA,"II"
"1524",2552,-1.08065825273039,53.9626418103759,4594,"DYO1324",463036,NA,"II"
"1525",2553,-1.08073523627332,53.9626064450488,4593,"DYO1323",463035,NA,"II"
"1526",2562,-1.08116342268235,53.9597694898623,4584,"DYO1309",463049,"ST SAMPSONS","II"
"1527",2563,-1.08080819253867,53.9599824877599,4583,"DYO1308",463048,NA,"II"
"1528",2564,-1.08069915373643,53.9600895109086,4582,"DYO1307",463047,NA,"II"
"1529",2565,-1.08048383324111,53.9601777437124,4581,"DYO1306",463046,NA,"II"
"1530",2566,-1.08069460739294,53.9602962019521,4580,"DYO1305",463045,NA,"II"
"1531",2567,-1.08074151205042,53.9602426294268,4579,"DYO1304",463044,NA,"II"
"1532",2568,-1.08097127214294,53.9601904607946,4578,"DYO1303",463043,NA,"II"
"1533",2569,-1.08149689274015,53.9598529305181,4577,"DYO1302",463042,NA,"II"
"1534",2570,-1.08158951386202,53.9597997124998,4576,"DYO1301",463041,NA,"II"
"1535",2571,-1.0819226283808,53.9571238155764,4575,"DYO1299",463076,"CLIFFORD CHAMBERS (NUMBER 4)","II"
"1536",2573,-1.08230794689569,53.9666451146483,4573,"DYO1297",463072,NA,"II"
"1537",2574,-1.08241660419342,53.966556064278,4572,"DYO1296",463071,NA,"II"
"1538",2575,-1.08246351377262,53.9665024911554,4571,"DYO1295",463070,NA,"II"
"1539",2576,-1.09269260855031,53.967173357373,4570,"DYO1292",463101,NA,"II"
"1540",2577,-1.0919442108935,53.9665385460903,4569,"DYO1291",463099,"GATES AND GARDEN RAILINGS TO NUMBER 18","II"
"1541",2578,-1.09177519225607,53.9666001832845,4568,"DYO1290",463098,"ST PETERS SCHOOL ANNEXE","II"
"1542",2579,-1.09156240112143,53.9665716094928,4567,"DYO1289",463097,NA,"II"
"1543",2580,-1.0914246468184,53.9658964661493,4566,"DYO1288",463096,"NUMBER 11 AND ATTACHED RAILINGS","II"
"1544",2581,-1.09115461174361,53.9663977552504,4565,"DYO1287",463095,"THE WHITE HOUSE","II"
"1545",2582,-1.09105319712493,53.9661543087478,4564,"DYO1286",463094,NA,"II"
"1546",2583,-1.09113878792824,53.9657235335043,4563,"DYO1285",463092,"BOOTHAM GRANGE","II"
"1547",2584,-1.09094827376783,53.9660726238121,4562,"DYO1284",463091,NA,"II"
"1548",2585,-1.09082713144974,53.9660357587725,4561,"DYO1283",463090,"NUMBER 4 AND ATTACHED WALLS AND RAILINGS","II"
"1549",2586,-1.09075209636559,53.9659812599192,4560,"DYO1282",463089,"NUMBER 2 AND ATTACHED WALLS AND RAILINGS","II"
"1550",2587,-1.08137010213138,53.9566072727332,4559,"DYO1281",463087,NA,"II"
"1551",2588,-1.09322117910243,53.9674020488231,4558,"DYO1268",463111,NA,"II"
"1552",2589,-1.09314652842787,53.9673295827739,4557,"DYO1267",463110,NA,"II"
"1553",2590,-1.09292044133603,53.9672110312012,4556,"DYO1266",463109,NA,"II"
"1554",2591,-1.09313791768807,53.9670239240219,4555,"DYO1265",463108,"GARDEN RAILINGS FRONTING ROAD AT NUMBER 29 (SONG SCHOOL OF ST OLAVES SCHOOL)","II"
"1555",2592,-1.09336653930458,53.9670256488285,4554,"DYO1264",463107,"SONG SCHOOL OF ST OLAVES SCHOOL","II"
"1556",2593,-1.09317132732953,53.966889353553,4553,"DYO1263",463106,"NUMBER 27 AND ATTACHED WALLS AND RAILINGS","II"
"1557",2594,-1.0801678084635,53.962071806263,4552,"DYO1262",463141,"SUNDIAL APPROXIMATELY 40 METRES EAST OF YORK MINSTER","II"
"1558",2595,-1.08272259358261,53.9609498523014,4551,"DYO1261",463139,"THOMAS GENTS COFFEE HOUSE","II"
"1559",2596,-1.08257237481277,53.9608498370483,4550,"DYO1260",463138,"BARLEY HALL","II"
"1560",2597,-1.08283064349677,53.9608877571021,4549,"DYO1259",463137,NA,"II"
"1561",2604,-1.09295307147091,53.9671124090421,4542,"DYO1252",463128,"THE BURTON STONE ADJACENT TO THE BURTON STONE INN","II"
"1562",2605,-1.09298101965648,53.9672294654428,4541,"DYO1251",463127,"THE BURTON STONE INN AND ATTACHED FRONT WALL","II"
"1563",2606,-1.09260835639065,53.9661390998027,4540,"DYO1250",463126,"SCHOOLHOUSE AT ST PETERS SCHOOL","II"
"1564",2607,-1.09386361194227,53.9665979696334,4539,"DYO1249",463125,"RANGE APPROXIMATELY 10 METRES NORTH WEST OF THE CHAPEL AT ST PETERS SCHOOL","II"
"1565",2608,-1.09222265528667,53.9663519011616,4538,"DYO1248",463124,"LODGE AT ST PETERS SCHOOL AND ATTACHED WALL AND GATE","II"
"1566",2609,-1.07984501274438,53.9621951695016,4537,"DYO1247",463166,NA,"II"
"1567",2610,-1.07916025471388,53.9593766601512,4536,"DYO1244",463186,NA,"II"
"1568",2611,-1.0794355409389,53.9593338264007,4535,"DYO1243",463184,NA,"II"
"1569",2612,-1.07961601807575,53.9594430659406,4534,"DYO1242",463182,NA,"II"
"1570",2613,-1.0796609441947,53.9594793642175,4533,"DYO1241",463181,NA,"II"
"1571",2614,-1.07970527685363,53.9595426181536,4532,"DYO1240",463180,NA,"II"
"1572",2615,-1.07973476599376,53.9595877867414,4531,"DYO1239",463179,NA,"II"
"1573",2616,-1.07980857894839,53.9596962091489,4530,"DYO1238",463178,NA,"II"
"1574",2617,-1.07980857894839,53.9596962091489,4529,"DYO1237",463177,NA,"II"
"1575",2618,-1.07988279720768,53.9597866575039,4528,"DYO1236",463176,NA,"II"
"1576",2619,-1.08000351603685,53.9598415075812,4527,"DYO1235",463175,NA,"II"
"1577",2620,-1.0795321124997,53.9597929606012,4526,"DYO1233",463198,NA,"II"
"1578",2621,-1.07951528982895,53.9598647347405,4525,"DYO1232",463196,NA,"II"
"1579",2622,-1.07945928057142,53.9596396027679,4524,"DYO1231",463195,NA,"II"
"1580",2623,-1.07944483291886,53.9596035433251,4523,"DYO1230",463194,NA,"II"
"1581",2624,-1.07936963548553,53.9595580245216,4522,"DYO1229",463190,NA,"II"
"1582",2625,-1.07933994867753,53.9595218483234,4521,"DYO1228",463189,NA,"II"
"1583",2626,-1.07975376832085,53.9601092411504,4520,"DYO1227",463229,NA,"II"
"1584",2627,-1.07967974767196,53.9600098056815,4519,"DYO1225",463227,NA,"II"
"1585",2628,-1.07963501887592,53.9599645203746,4518,"DYO1224",463226,NA,"II"
"1586",2629,-1.08379699249755,53.958522281281,4517,"DYO1223",463251,NA,"II"
"1587",2630,-1.08363357924561,53.9590243670502,4516,"DYO1222",463250,NA,"II"
"1588",2631,-1.08406910830744,53.9586232241656,4515,"DYO1221",463248,NA,"II"
"1589",2632,-1.08379824530132,53.9591604399288,4514,"DYO1220",463247,NA,"II"
"1590",2633,-1.08412750416791,53.9587405149513,4513,"DYO1219",463246,NA,"II"
"1591",2634,-1.0842559826951,53.9591369685204,4512,"DYO1217",463243,NA,"II"
"1592",2635,-1.08405138414479,53.9594320151782,4511,"DYO1216",463242,NA,"II"
"1593",2636,-1.08431457667509,53.9592452721596,4509,"DYO1215",463241,NA,"II"
"1594",2637,-1.08459819807553,53.9595170730538,4508,"DYO1214",463240,NA,"II"
"1595",2638,-1.08479511888366,53.9595724987096,4507,"DYO1213",463238,"NUMBERS 3, 5 AND 7 AND ATTACHED GARDEN WALL","II"
"1596",2639,-1.08440706765725,53.9598931143919,4506,"DYO1212",463237,NA,"II"
"1597",2640,-1.07981352991991,53.9601636246277,4505,"DYO1210",463234,NA,"II"
"1598",2641,-1.08299036214819,53.958471186205,4504,"DYO1208",463270,"BURTONS TAILORS","II"
"1599",2642,-1.08298740467829,53.9586059864912,4503,"DYO1207",463268,NA,"II"
